,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
28,29,1900000000,Jelambar,Jakarta Barat,3,2,0,60.0,120.0
29,30,3500000000,Pulogebang,Jakarta Timur,9,4,0,450.0,850.0
30,31,5990000000,Citra Garden,Jakarta Barat,3,3,2,136.0,300.0
31,32,11500000000,Kebayoran Baru,Jakarta Selatan,5,4,0,580.0,400.0
32,33,2350000000,Duren Sawit,Jakarta Timur,4,4,2,129.0,180.0
33,34,7200000000,Pondok Indah,Jakarta Selatan,4,4,2,200.0,250.0
34,35,12200000000,Pondok Indah,Jakarta Selatan,6,3,1,309.0,340.0
35,36,11300000000,Pantai Indah Kapuk,Jakarta Utara,3,2,2,250.0,375.0
36,37,5350000000,Cipinang,Jakarta Timur,12,4,1,480.0,260.0
37,38,1300000000,Green Lake City,Jakarta Barat,2,2,1,48.0,76.0
38,39,1690000000,Jagakarsa,Jakarta Selatan,3,3,2,85.0,130.0
39,40,1350000000,Jagakarsa,Jakarta Selatan,4,4,2,60.0,140.0
40,41,4800000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,120.0,240.0
41,42,1800000000,Jagakarsa,Jakarta Selatan,5,4,1,82.0,160.0
42,43,990000000,Jagakarsa,Jakarta Selatan,4,3,2,72.0,125.0
43,44,1400000000,Jagakarsa,Jakarta Selatan,3,3,1,70.0,80.0
44,45,8000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,150.0,325.0
45,46,1500000000,Metland Puri,Jakarta Barat,3,2,0,90.0,90.0
46,47,2650000000,Tanjung Duren,Jakarta Barat,4,4,1,67.0,168.0
47,48,2100000000,Tanjung Duren,Jakarta Barat,4,3,1,56.0,118.0
48,49,28000000000,Kemang,Jakarta Selatan,4,4,4,898.0,450.0
49,50,10500000000,Bintaro,Jakarta Selatan,5,4,4,534.0,650.0
50,51,1850000000,Jelambar,Jakarta Barat,0,3,1,88.0,218.0
51,52,3500000000,Jelambar,Jakarta Barat,5,3,2,200.0,298.0
52,53,2500000000,Jelambar,Jakarta Barat,5,2,2,90.0,168.0
53,54,1900000000,Jelambar,Jakarta Barat,3,2,1,66.0,168.0
54,55,5000000000,Jelambar,Jakarta Barat,5,5,2,160.0,368.0
55,56,3000000000,Cengkareng,Jakarta Barat,2,3,1,90.0,150.0
56,57,2680000000,Green Lake City,Jakarta Barat,0,3,1,90.0,240.0
57,58,11000000000,Pantai Indah Kapuk,Jakarta Utara,6,4,1,250.0,400.0
58,59,7000000000,Cibubur,Jakarta Timur,0,0,0,1249.0,1000.0
59,60,12900000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,324.0,600.0
60,61,1670000000,Pondok Kelapa,Jakarta Timur,4,3,1,91.0,150.0
61,62,2600000000,Pondok Kelapa,Jakarta Timur,3,2,1,187.0,123.0
62,63,2200000000,Cakung,Jakarta Timur,3,2,2,84.0,79.0
63,64,1700000000,Cempaka Putih,Jakarta Pusat,3,3,1,51.0,78.0
64,65,11300000000,Golf Island,Jakarta Utara,3,3,1,250.0,375.0
65,66,1400000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45.0,62.0
66,67,2600000000,Cibubur,Jakarta Timur,3,2,1,136.0,180.0
67,68,8500000000,Kelapa Gading,Jakarta Utara,7,4,2,200.0,280.0
68,69,32000000000,Pondok Indah,Jakarta Selatan,6,5,2,768.0,825.0
69,70,3600000000,Cibubur,Jakarta Timur,5,4,1,300.0,400.0
70,71,15800000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,300.0,455.0
71,72,40000000000,Pantai Indah Kapuk,Jakarta Utara,7,5,0,522.0,1000.0
72,73,42000000000,Pantai Indah Kapuk,Jakarta Utara,7,4,2,560.0,1080.0
73,74,11500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,250.0,480.0
74,75,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,180.0,400.0
75,76,9500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200.0,300.0
76,77,3400000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,0,90.0,106.0
77,78,4600000000,Jakarta Garden City,Jakarta Timur,5,4,2,112.0,156.0
78,79,10500000000,Permata Buana,Jakarta Barat,5,5,2,200.0,600.0
79,80,3800000000,Permata Buana,Jakarta Barat,3,3,0,144.0,180.0
80,81,4600000000,Kelapa Gading,Jakarta Utara,5,4,2,112.0,156.0
81,82,2300000000,Cakung,Jakarta Timur,3,3,1,84.0,87.0
82,83,2700000000,Cibubur,Jakarta Timur,5,4,2,98.0,122.0
83,84,2500000000,Cilandak,Jakarta Selatan,3,4,2,128.0,185.0
84,85,2500000000,Jagakarsa,Jakarta Selatan,3,4,2,128.0,185.0
85,86,2100000000,Tanjung Duren,Jakarta Barat,4,3,0,56.0,108.0
86,87,2650000000,Tanjung Duren,Jakarta Barat,4,4,0,67.0,149.0
87,88,1650000000,Tanjung Duren,Jakarta Barat,4,1,0,78.0,100.0
88,89,2500000000,Jelambar,Jakarta Barat,4,2,0,88.0,150.0
89,90,1900000000,Jelambar,Jakarta Barat,3,2,0,66.0,161.0
90,91,5000000000,Jelambar,Jakarta Barat,4,4,0,160.0,360.0
91,92,1050000000,Cipayung,Jakarta Timur,3,2,0,60.0,97.0
92,93,940000000,Citra Garden,Jakarta Barat,2,1,0,72.0,36.0
93,94,1050000000,Cibubur,Jakarta Timur,3,2,0,60.0,97.0
94,95,940000000,Green Lake City,Jakarta Barat,2,1,0,72.0,36.0
95,96,3760000000,Cibubur,Jakarta Timur,8,6,0,270.0,350.0
96,97,860000000,Cibubur,Jakarta Timur,2,2,0,72.0,72.0
97,98,1720000000,Cipayung,Jakarta Timur,3,3,0,134.0,250.0
98,99,580000000,Cibubur,Jakarta Timur,2,1,0,52.0,49.0
99,100,1110000000,Cibubur,Jakarta Timur,4,2,0,100.0,80.0
100,101,1110000000,Cibubur,Jakarta Timur,3,2,0,67.0,60.0
101,102,1400000000,Cibubur,Jakarta Timur,3,2,0,150.0,100.0
102,103,940000000,Cipayung,Jakarta Timur,2,1,0,85.0,70.0
103,104,1660000000,Cibubur,Jakarta Timur,3,2,0,181.0,71.0
104,105,940000000,Cibubur,Jakarta Timur,2,1,0,85.0,70.0
105,106,2040000000,Cibubur,Jakarta Timur,3,2,0,120.0,100.0
106,107,780000000,Cibubur,Jakarta Timur,2,2,0,84.0,60.0
107,108,1420000000,Bintaro,Jakarta Selatan,3,3,0,80.0,108.0
108,109,1130000000,Cakung,Jakarta Timur,3,2,0,97.0,93.0
109,110,1050000000,Cibubur,Jakarta Timur,3,2,0,72.0,115.0
110,111,1770000000,Cibubur,Jakarta Timur,4,3,0,133.0,150.0
111,112,1360000000,Cibubur,Jakarta Timur,3,2,0,136.0,90.0
112,113,1440000000,Cibubur,Jakarta Timur,4,3,0,108.0,150.0
113,114,920000000,Green Lake City,Jakarta Barat,3,3,0,67.0,70.0
114,115,620000000,Cakung,Jakarta Timur,3,1,0,90.0,72.0
115,116,860000000,Cengkareng,Jakarta Barat,3,2,0,121.0,80.0
116,117,1220000000,Jagakarsa,Jakarta Selatan,3,2,0,86.0,120.0
117,118,2160000000,Jagakarsa,Jakarta Selatan,3,3,0,76.0,185.0
118,119,2890000000,Rawamangun,Jakarta Timur,4,2,0,120.0,130.0
119,120,3100000000,Cakung,Jakarta Timur,5,5,0,102.0,230.0
120,121,2770000000,Jagakarsa,Jakarta Selatan,3,2,0,87.0,144.0
121,122,940000000,Cibubur,Jakarta Timur,2,2,0,81.0,90.0
122,123,670000000,Cibubur,Jakarta Timur,2,1,0,72.0,50.0
123,124,6750000000,Pulo Gadung,Jakarta Timur,17,15,0,307.0,398.0
124,125,2230000000,Jagakarsa,Jakarta Selatan,3,2,0,112.0,120.0
125,126,3540000000,Cakung,Jakarta Timur,9,9,0,201.0,500.0
126,127,3210000000,Cilandak,Jakarta Selatan,3,2,0,113.0,160.0
127,128,1880000000,Jagakarsa,Jakarta Selatan,3,2,0,126.0,160.0
128,129,2600000000,Jagakarsa,Jakarta Selatan,3,3,0,105.0,160.0
129,130,1770000000,Jagakarsa,Jakarta Selatan,3,2,0,75.0,84.0
130,131,1880000000,Jagakarsa,Jakarta Selatan,4,3,0,118.0,146.0
131,132,2830000000,Jagakarsa,Jakarta Selatan,3,3,0,100.0,240.0
132,133,3540000000,Cakung,Jakarta Timur,4,3,0,148.0,250.0
133,134,3870000000,Ciracas,Jakarta Timur,4,3,0,156.0,312.0
134,135,1830000000,Jagakarsa,Jakarta Selatan,3,2,0,96.0,180.0
135,136,1880000000,Jagakarsa,Jakarta Selatan,2,2,0,95.0,60.0
136,137,1440000000,Jagakarsa,Jakarta Selatan,4,4,0,88.0,140.0
137,138,4090000000,Duren Sawit,Jakarta Timur,5,4,0,170.0,210.0
138,139,1990000000,Jagakarsa,Jakarta Selatan,4,3,0,108.0,200.0
139,140,60000000000,Sunter,Jakarta Utara,6,7,0,2078.0,1522.0
140,141,1720000000,Jagakarsa,Jakarta Selatan,4,4,0,96.0,140.0
141,142,1390000000,Jagakarsa,Jakarta Selatan,3,2,0,58.0,95.0
142,143,390000000,Cakung,Jakarta Timur,2,1,0,60.0,40.0
143,144,4980000000,Jagakarsa,Jakarta Selatan,4,5,0,226.0,178.0
144,145,1440000000,Jagakarsa,Jakarta Selatan,2,2,0,95.0,85.0
145,146,710000000,Citra Garden,Jakarta Barat,3,2,0,121.0,80.0
146,147,2550000000,Jagakarsa,Jakarta Selatan,3,4,0,84.0,119.0
147,148,5500000000,Jagakarsa,Jakarta Selatan,4,3,0,272.0,155.0
148,149,8300000000,Ancol,Jakarta Utara,4,5,0,144.0,326.0
149,150,790000000,Cibubur,Jakarta Timur,2,2,0,45.0,65.0
150,151,1400000000,Cibubur,Jakarta Timur,4,3,0,105.0,160.0
151,152,1460000000,Green Lake City,Jakarta Barat,3,2,0,80.0,120.0
152,153,7300000000,Permata Buana,Jakarta Barat,4,3,0,257.0,300.0
153,154,2800000000,Sunter,Jakarta Utara,4,4,2,84.0,200.0
154,155,4200000000,Permata Buana,Jakarta Barat,2,1,0,144.0,120.0
155,156,6900000000,Permata Buana,Jakarta Barat,3,3,0,144.0,300.0
156,157,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,136.0,300.0
157,158,7500000000,Permata Buana,Jakarta Barat,4,2,0,200.0,312.0
158,159,3970000000,Permata Buana,Jakarta Barat,4,3,0,160.0,150.0
159,160,4800000000,Kemang,Jakarta Selatan,4,4,2,62.0,300.0
160,161,68000000000,Pondok Indah,Jakarta Selatan,8,7,6,1050.0,1600.0
161,162,25000000000,Cilandak,Jakarta Selatan,7,6,4,982.0,650.0
162,163,1650000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,69.0
163,164,2150000000,Jakarta Garden City,Jakarta Timur,3,2,2,84.0,79.0
164,165,48000000000,Pondok Indah,Jakarta Selatan,6,6,3,820.0,1000.0
165,166,2300000000,Kelapa Gading,Jakarta Utara,3,3,1,84.0,87.0
166,167,2300000000,Jakarta Garden City,Jakarta Timur,3,3,1,84.0,87.0
167,168,4800000000,Tebet,Jakarta Selatan,5,2,2,150.0,300.0
168,169,20000000000,Cilandak,Jakarta Selatan,5,5,6,660.0,500.0
169,170,43000000000,Kebayoran Baru,Jakarta Selatan,3,3,6,458.0,320.0
170,171,14500000000,Kemang,Jakarta Selatan,5,5,6,706.0,500.0
171,172,1800000000,Jakarta Garden City,Jakarta Timur,3,2,1,102.0,140.0
172,173,3300000000,Jelambar,Jakarta Barat,3,5,1,75.0,188.0
173,174,8900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,230.0,300.0
174,175,4500000000,Jelambar,Jakarta Barat,3,3,4,182.0,268.0
175,176,7300000000,Jelambar,Jakarta Barat,8,4,4,240.0,368.0
176,177,2500000000,Jelambar,Jakarta Barat,3,3,1,80.0,218.0
177,178,1350000000,Jelambar,Jakarta Barat,3,3,1,51.0,100.0
178,179,4600000000,Jelambar,Jakarta Barat,2,4,0,205.0,438.0
179,180,3700000000,Jelambar,Jakarta Barat,3,3,2,168.0,318.0
180,181,4750000000,Sunter,Jakarta Utara,5,2,2,180.0,375.0
181,182,1600000000,Kemayoran,Jakarta Pusat,3,3,1,56.0,115.0
182,183,1700000000,Cempaka Putih,Jakarta Pusat,3,3,1,51.0,78.0
183,184,2700000000,Cibubur,Jakarta Timur,5,4,2,98.0,122.0
184,185,9500000000,Sunter,Jakarta Utara,5,6,3,180.0,330.0
185,186,9000000000,Sunter,Jakarta Utara,4,3,1,297.0,500.0
186,187,13000000000,Kelapa Gading,Jakarta Utara,4,4,3,268.0,750.0
187,188,7000000000,Sunter,Jakarta Utara,4,4,1,150.0,300.0
188,189,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,188.0,480.0
189,190,3800000000,Sunter,Jakarta Utara,4,4,1,96.0,260.0
190,191,3300000000,Jelambar,Jakarta Barat,3,4,0,75.0,175.0
191,192,5000000000,Jelambar,Jakarta Barat,4,4,0,160.0,360.0
192,193,2500000000,Jelambar,Jakarta Barat,2,3,0,80.0,210.0
193,194,1400000000,Jelambar,Jakarta Barat,2,3,0,48.0,90.0
194,195,4600000000,Jelambar,Jakarta Barat,2,4,0,205.0,525.0
195,196,3700000000,Jelambar,Jakarta Barat,2,2,0,168.0,300.0
196,197,3000000000,Kebayoran Baru,Jakarta Selatan,5,5,1,135.0,150.0
197,198,22000000000,Kemang,Jakarta Selatan,4,5,2,750.0,840.0
198,199,4900000000,Jelambar,Jakarta Barat,5,4,2,217.0,338.0
199,200,2200000000,Jelambar,Jakarta Barat,3,3,1,60.0,138.0
200,201,1900000000,Lebak Bulus,Jakarta Selatan,4,3,2,103.0,78.0
201,202,2000000000,Lebak Bulus,Jakarta Selatan,4,4,2,127.0,134.0
202,203,2700000000,Lebak Bulus,Jakarta Selatan,4,4,2,92.0,143.0
203,204,2000000000,Kota Wisata,Jakarta Timur,3,2,1,72.0,89.0
204,205,5600000000,Sunter,Jakarta Utara,4,4,0,250.0,400.0
205,206,2600000000,Sunter,Jakarta Utara,3,2,1,96.0,100.0
206,207,4800000000,Sunter,Jakarta Utara,4,4,1,180.0,180.0
207,208,4900000000,Jelambar,Jakarta Barat,5,5,1,217.0,250.0
208,209,9900000000,Sunter,Jakarta Utara,5,5,5,300.0,600.0
209,210,3240000000,Kelapa Gading,Jakarta Utara,3,2,0,162.0,150.0
210,211,23000000000,Sunter,Jakarta Utara,6,5,2,865.0,1107.0
211,212,10900000000,Lebak Bulus,Jakarta Selatan,6,4,2,446.0,500.0
212,213,1400000000,Cakung,Jakarta Timur,2,1,2,120.0,80.0
213,214,4500000000,Puri Indah,Jakarta Barat,3,2,2,140.0,200.0
214,215,139000000000,Kemang,Jakarta Selatan,5,5,4,6350.0,800.0
215,216,16000000000,Kemang,Jakarta Selatan,5,4,2,1058.0,350.0
216,217,7500000000,Tebet,Jakarta Selatan,5,5,3,400.0,500.0
217,218,47000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,6,1084.0,1500.0
218,219,1650000000,Kelapa Gading,Jakarta Utara,3,3,1,75.0,120.0
219,220,5600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,2,150.0,180.0
220,221,4350000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,120.0,150.0
221,222,2500000000,Kelapa Gading,Jakarta Utara,4,3,2,90.0,157.0
222,223,2000000000,Citra Grand,Jakarta Timur,3,2,1,72.0,89.0
223,224,3600000000,Kelapa Gading,Jakarta Utara,4,4,2,102.0,180.0
224,225,742000000,Salemba,Jakarta Pusat,2,2,1,27.0,52.0
225,226,900000000,Cempaka Putih,Jakarta Pusat,2,2,0,27.0,60.0
226,227,1350000000,Cempaka Putih,Jakarta Pusat,4,3,0,69.0,110.0
227,228,1750000000,Tebet,Jakarta Selatan,4,2,1,70.0,135.0
228,229,3500000000,Cinere,Jakarta Selatan,3,3,1,127.0,200.0
229,230,62000000000,Pondok Indah,Jakarta Selatan,4,5,5,670.0,2000.0
230,231,1970000000,Ciracas,Jakarta Timur,4,4,2,87.0,151.0
231,232,21000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,350.0,900.0
232,233,6600000000,Bintaro,Jakarta Selatan,8,3,1,378.0,350.0
233,234,2650000000,Tanjung Duren,Jakarta Barat,5,4,2,67.0,185.0
234,235,3100000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,77.0,84.0
235,236,2150000000,Cengkareng,Jakarta Barat,3,2,2,70.0,125.0
236,237,52000000000,Kebayoran Baru,Jakarta Selatan,8,5,5,726.0,564.0
237,238,31000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,3,640.0,1800.0
238,239,3100000000,Jelambar,Jakarta Barat,4,4,2,130.0,218.0
239,240,3950000000,Jelambar,Jakarta Barat,5,3,2,180.0,278.0
240,241,3800000000,Jelambar,Jakarta Barat,4,3,2,135.0,188.0
241,242,1500000000,Jelambar,Jakarta Barat,3,2,1,60.0,128.0
242,243,2400000000,Jelambar,Jakarta Barat,2,3,1,68.0,168.0
243,244,2700000000,Jelambar,Jakarta Barat,4,2,1,100.0,238.0
244,245,1500000000,Jelambar,Jakarta Barat,3,2,0,57.0,120.0
245,246,4600000000,Rawamangun,Jakarta Timur,5,4,2,112.0,156.0
246,247,2400000000,Jelambar,Jakarta Barat,2,3,0,68.0,156.0
247,248,2600000000,Cakung,Jakarta Timur,4,3,2,170.0,120.0
248,249,1000000000,Cibubur,Jakarta Timur,3,3,2,84.0,87.0
249,250,2000000000,Ciracas,Jakarta Timur,3,2,1,72.0,89.0
250,251,16500000000,Cilandak,Jakarta Selatan,8,8,3,329.0,677.0
251,252,14500000000,Cilandak,Jakarta Selatan,7,6,3,330.0,670.0
252,253,3250000000,Permata Buana,Jakarta Barat,3,2,1,160.0,100.0
253,254,22500000000,Cipinang,Jakarta Timur,5,6,5,951.0,1200.0
254,255,2600000000,Tomang,Jakarta Barat,5,4,2,85.0,168.0
255,256,1950000000,Jelambar,Jakarta Barat,1,3,1,60.0,133.0
256,257,1850000000,Cengkareng,Jakarta Barat,3,2,2,90.0,100.0
257,258,9000000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,250.0,330.0
258,259,9800000000,Golf Island,Jakarta Utara,4,5,2,240.0,435.0
259,260,3000000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,77.0,125.0
260,261,3100000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,90.0,128.0
261,262,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,250.0,500.0
262,263,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,340.0,500.0
263,264,6000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,144.0,450.0
264,265,1190000000,Green Lake City,Jakarta Barat,2,2,1,48.0,76.0
265,266,3100000000,Green Lake City,Jakarta Barat,4,2,2,108.0,180.0
266,267,3250000000,Cilincing,Jakarta Utara,5,3,1,112.0,150.0
267,268,4680000000,Green Lake City,Jakarta Barat,3,3,2,197.0,250.0
268,269,6500000000,Pondok Labu,Jakarta Selatan,3,3,2,200.0,230.0
269,270,2850000000,Jagakarsa,Jakarta Selatan,4,4,2,94.0,200.0
270,271,2600000000,Citra Garden,Jakarta Barat,3,3,0,238.0,190.0
271,272,1800000000,Jagakarsa,Jakarta Selatan,4,3,2,94.0,120.0
272,273,11900000000,Kebayoran Lama,Jakarta Selatan,3,2,2,360.0,600.0
273,274,3000000000,Jagakarsa,Jakarta Selatan,5,5,2,108.0,225.0
274,275,4900000000,Kemayoran,Jakarta Pusat,3,3,1,264.0,300.0
275,276,4950000000,Taman Ratu,Jakarta Barat,5,4,4,200.0,293.0
276,277,13500000000,Tomang,Jakarta Barat,8,5,0,300.0,800.0
277,278,7700000000,Tamansari,Jakarta Barat,7,5,4,325.0,220.0
278,279,2000000000,Cibubur,Jakarta Timur,3,2,1,72.0,89.0
279,280,3500000000,Kelapa Gading,Jakarta Utara,3,3,2,102.0,113.0
280,281,8000000000,Pondok Indah,Jakarta Selatan,5,5,3,250.0,430.0
281,282,4400000000,Kelapa Gading,Jakarta Utara,4,2,2,144.0,250.0
282,283,2950000000,Rawamangun,Jakarta Timur,4,4,2,92.0,160.0
283,284,1450000000,Jagakarsa,Jakarta Selatan,3,3,2,76.0,115.0
284,285,880000000,Ciganjur,Jakarta Selatan,2,3,1,42.0,80.0
285,286,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,136.0,300.0
286,287,3250000000,Rawamangun,Jakarta Timur,3,3,2,100.0,150.0
287,288,1550000000,Green Lake City,Jakarta Barat,2,2,1,60.0,75.0
288,289,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,9,2,600.0,1300.0
289,290,13500000000,Kemang,Jakarta Selatan,3,3,4,696.0,325.0
290,291,3500000000,Cipinang,Jakarta Timur,4,4,2,75.0,260.0
291,292,41900000000,Pondok Indah,Jakarta Selatan,4,5,4,634.0,720.0
292,293,4250000000,Pondok Kelapa,Jakarta Timur,5,2,2,612.0,311.0
293,294,2350000000,Pondok Kelapa,Jakarta Timur,3,3,1,129.0,180.0
294,295,2150000000,Lebak Bulus,Jakarta Selatan,4,3,3,90.0,98.0
295,296,16500000000,Rawamangun,Jakarta Timur,5,4,3,1260.0,600.0
296,297,7500000000,Tebet,Jakarta Selatan,5,5,3,400.0,500.0
297,298,1200000000,Lebak Bulus,Jakarta Selatan,3,2,2,64.0,75.0
298,299,38000000000,Kemang,Jakarta Selatan,7,9,3,518.0,760.0
299,300,5400000000,Duren Sawit,Jakarta Timur,5,5,2,105.0,180.0
300,301,2100000000,Tanjung Duren,Jakarta Barat,3,3,1,42.0,42.0
301,302,4800000000,Lebak Bulus,Jakarta Selatan,3,3,2,390.0,250.0
302,303,15000000000,Cilandak,Jakarta Selatan,4,6,2,287.0,670.0
303,304,400000000,Cengkareng,Jakarta Barat,3,2,1,56.0,66.0
304,305,25000000000,Cilandak,Jakarta Selatan,5,5,4,982.0,650.0
305,306,8500000000,Lebak Bulus,Jakarta Selatan,4,3,3,307.0,300.0
306,307,15000000000,Lebak Bulus,Jakarta Selatan,3,5,2,308.0,1005.0
307,308,9500000000,Veteran,Jakarta Selatan,3,3,2,306.0,257.0
308,309,9000000000,Mangga Besar,Jakarta Barat,5,4,0,403.0,500.0
309,310,5750000000,Lebak Bulus,Jakarta Selatan,3,3,2,279.0,180.0
310,311,4500000000,Jati Padang,Jakarta Selatan,5,4,2,153.0,250.0
311,312,16000000000,Pondok Indah,Jakarta Selatan,4,3,2,383.0,616.0
312,313,54000000000,Permata Hijau,Jakarta Selatan,6,8,5,1200.0,1000.0
313,314,7700000000,Cilandak,Jakarta Selatan,5,5,2,270.0,216.0
314,315,1300000000,Jagakarsa,Jakarta Selatan,2,1,2,106.0,65.0
315,316,8700000000,Pluit,Jakarta Utara,5,5,2,325.0,500.0
316,317,3700000000,Jagakarsa,Jakarta Selatan,5,4,0,143.0,300.0
317,318,2500000000,Jagakarsa,Jakarta Selatan,3,4,2,128.0,185.0
318,319,11500000000,Puri Indah,Jakarta Barat,5,3,2,200.0,500.0
319,320,1950000000,Lebak Bulus,Jakarta Selatan,3,3,1,232.0,144.0
320,321,12200000000,Pondok Indah,Jakarta Selatan,6,3,1,309.0,340.0
321,322,2350000000,Green Lake City,Jakarta Barat,4,3,2,90.0,150.0
322,323,19000000000,Menteng,Jakarta Pusat,5,4,2,535.0,600.0
323,324,6500000000,Menteng,Jakarta Pusat,5,4,1,148.0,177.0
324,325,47000000000,Pondok Indah,Jakarta Selatan,7,6,2,810.0,1000.0
325,326,8000000000,Cipayung,Jakarta Timur,6,4,0,553.0,600.0
326,327,528000000,Matraman,Jakarta Timur,2,2,0,24.0,38.0
327,328,1650000000,Kemayoran,Jakarta Pusat,3,5,1,56.0,164.0
328,329,1550000000,Gambir,Jakarta Pusat,3,2,1,38.0,63.0
329,330,14000000000,Kuningan,Jakarta Selatan,4,3,2,315.0,210.0
330,331,46000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,317.0,871.0
331,332,2400000000,Pondok Labu,Jakarta Selatan,3,3,2,50.0,109.0
332,333,19000000000,Pejaten,Jakarta Selatan,5,3,0,1070.0,350.0
333,334,1150000000,Cempaka Putih,Jakarta Pusat,2,2,1,39.0,100.0
334,335,3100000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,75.0,150.0
335,336,10000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,136.0,600.0
336,337,2000000000,Cibubur,Jakarta Timur,4,4,0,83.0,185.0
337,338,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,3,2,200.0,279.0
338,339,1600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45.0,87.0
339,340,3000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,90.0,151.0
340,341,2440000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,60.0,138.0
341,342,9500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,5,2,300.0,292.0
342,343,5600000000,Golf Island,Jakarta Utara,3,3,2,160.0,178.0
343,344,2620000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,80.0,127.0
344,345,12800000000,Golf Island,Jakarta Utara,4,4,2,360.0,435.0
345,346,6800000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,200.0,224.0
346,347,9000000000,Golf Island,Jakarta Utara,3,3,2,250.0,315.0
